date,product_id,product_name,current_stock,daily_demand,reorder_point,max_stock,supplier_lead_time
2024-03-18,P050,Unit Y50 Ultra,2549,47.3,542,3246,3
2024-03-19,P050,Unit Y50 Ultra,2512,36.7,542,3246,3
2024-03-20,P050,Unit Y50 Ultra,2474,37.7,542,3246,3
2024-03-21,P050,Unit Y50 Ultra,2425,49.7,542,3246,3
2024-03-22,P050,Unit Y50 Ultra,2400,25.0,542,3246,3
2024-03-23,P050,Unit Y50 Ultra,2355,44.8,542,3246,3
2024-03-24,P050,Unit Y50 Ultra,2344,11.0,542,3246,3
2024-03-25,P050,Unit Y50 Ultra,2307,36.5,542,3246,3
2024-03-26,P050,Unit Y50 Ultra,2262,44.9,542,3246,3
2024-03-27,P050,Unit Y50 Ultra,2215,47.5,542,3246,3
2024-03-28,P050,Unit Y50 Ultra,2176,39.2,542,3246,3
2024-03-29,P050,Unit Y50 Ultra,2140,35.7,542,3246,3
2024-03-30,P050,Unit Y50 Ultra,2108,31.8,542,3246,3
2024-03-31,P050,Unit Y50 Ultra,2086,22.6,542,3246,3
2024-01-01,P051,Unit Z51,1037,38.0,186,1236,7
2024-01-02,P051,Unit Z51,1006,30.5,186,1236,7
2024-01-03,P051,Unit Z51,975,30.7,186,1236,7
2024-01-04,P051,Unit Z51,958,17.3,186,1236,7
2024-01-05,P051,Unit Z51,937,21.4,186,1236,7
2024-01-06,P051,Unit Z51,921,15.5,186,1236,7
2024-01-07,P051,Unit Z51,911,10.2,186,1236,7
2024-01-08,P051,Unit Z51,881,29.7,186,1236,7
2024-01-09,P051,Unit Z51,861,20.4,186,1236,7
2024-01-10,P051,Unit Z51,832,29.2,186,1236,7
2024-01-11,P051,Unit Z51,815,16.5,186,1236,7
2024-01-12,P051,Unit Z51,782,33.2,186,1236,7
2024-01-13,P051,Unit Z51,769,12.5,186,1236,7
2024-01-14,P051,Unit Z51,754,15.6,186,1236,7
2024-01-15,P051,Unit Z51,721,33.2,186,1236,7
2024-01-16,P051,Unit Z51,700,20.2,186,1236,7
2024-01-17,P051,Unit Z51,670,30.6,186,1236,7
2024-01-18,P051,Unit Z51,654,15.4,186,1236,7
2024-01-19,P051,Unit Z51,623,31.5,186,1236,7
2024-01-20,P051,Unit Z51,606,17.1,186,1236,7
2024-01-21,P051,Unit Z51,594,12.0,186,1236,7
2024-01-22,P051,Unit Z51,569,24.4,186,1236,7
2024-01-23,P051,Unit Z51,539,30.3,186,1236,7
2024-01-24,P051,Unit Z51,519,20.1,186,1236,7
2024-01-25,P051,Unit Z51,500,18.9,186,1236,7
2024-01-26,P051,Unit Z51,480,20.5,186,1236,7
2024-01-27,P051,Unit Z51,469,11.0,186,1236,7
2024-01-28,P051,Unit Z51,446,22.6,186,1236,7
2024-01-29,P051,Unit Z51,424,22.2,186,1236,7
2024-01-30,P051,Unit Z51,393,30.4,186,1236,7
2024-01-31,P051,Unit Z51,367,25.9,186,1236,7
2024-02-01,P051,Unit Z51,350,17.2,186,1236,7
2024-02-02,P051,Unit Z51,328,21.9,186,1236,7
2024-02-03,P051,Unit Z51,307,21.1,186,1236,7
2024-02-04,P051,Unit Z51,293,13.8,186,1236,7
2024-02-05,P051,Unit Z51,257,36.4,186,1236,7
2024-02-06,P051,Unit Z51,225,31.8,186,1236,7
2024-02-07,P051,Unit Z51,194,31.1,186,1236,7
2024-02-08,P051,Unit Z51,1029,21.0,186,1236,7
2024-02-09,P051,Unit Z51,1014,14.8,186,1236,7
2024-02-10,P051,Unit Z51,1001,13.9,186,1236,7
2024-02-11,P051,Unit Z51,985,15.5,186,1236,7
2024-02-12,P051,Unit Z51,954,31.2,186,1236,7
2024-02-13,P051,Unit Z51,945,8.5,186,1236,7
2024-02-14,P051,Unit Z51,921,24.3,186,1236,7
2024-02-15,P051,Unit Z51,896,25.5,186,1236,7
2024-02-16,P051,Unit Z51,875,20.1,186,1236,7
2024-02-17,P051,Unit Z51,852,23.7,186,1236,7
2024-02-18,P051,Unit Z51,835,16.5,186,1236,7
2024-02-19,P051,Unit Z51,798,37.3,186,1236,7
2024-02-20,P051,Unit Z51,775,22.8,186,1236,7
2024-02-21,P051,Unit Z51,744,31.2,186,1236,7
2024-02-22,P051,Unit Z51,708,36.3,186,1236,7
2024-02-23,P051,Unit Z51,677,30.6,186,1236,7
2024-02-24,P051,Unit Z51,666,11.5,186,1236,7
2024-02-25,P051,Unit Z51,652,13.5,186,1236,7
2024-02-26,P051,Unit Z51,628,24.0,186,1236,7
2024-02-27,P051,Unit Z51,600,27.9,186,1236,7
2024-02-28,P051,Unit Z51,571,29.4,186,1236,7
2024-02-29,P051,Unit Z51,553,18.2,186,1236,7
2024-03-01,P051,Unit Z51,530,22.4,186,1236,7
2024-03-02,P051,Unit Z51,523,6.7,186,1236,7
2024-03-03,P051,Unit Z51,503,20.9,186,1236,7
2024-03-04,P051,Unit Z51,480,22.7,186,1236,7
2024-03-05,P051,Unit Z51,455,24.8,186,1236,7
2024-03-06,P051,Unit Z51,433,22.1,186,1236,7
2024-03-07,P051,Unit Z51,400,32.7,186,1236,7
2024-03-08,P051,Unit Z51,397,3.3,186,1236,7
2024-03-09,P051,Unit Z51,380,17.0,186,1236,7
2024-03-10,P051,Unit Z51,366,14.2,186,1236,7
2024-03-11,P051,Unit Z51,343,23.2,186,1236,7
2024-03-12,P051,Unit Z51,306,37.0,186,1236,7
2024-03-13,P051,Unit Z51,288,17.9,186,1236,7
2024-03-14,P051,Unit Z51,258,30.0,186,1236,7
2024-03-15,P051,Unit Z51,233,24.3,186,1236,7
2024-03-16,P051,Unit Z51,210,23.5,186,1236,7
2024-03-17,P051,Unit Z51,198,11.7,186,1236,7
2024-03-18,P051,Unit Z51,1166,20.9,186,1236,7
2024-03-19,P051,Unit Z51,1133,32.4,186,1236,7
2024-03-20,P051,Unit Z51,1106,27.5,186,1236,7
2024-03-21,P051,Unit Z51,1093,13.1,186,1236,7
2024-03-22,P051,Unit Z51,1074,18.4,186,1236,7
2024-03-23,P051,Unit Z51,1055,19.0,186,1236,7
2024-03-24,P051,Unit Z51,1037,18.3,186,1236,7
2024-03-25,P051,Unit Z51,1016,21.3,186,1236,7
2024-03-26,P051,Unit Z51,1013,3.1,186,1236,7
2024-03-27,P051,Unit Z51,984,28.2,186,1236,7
2024-03-28,P051,Unit Z51,969,15.4,186,1236,7
2024-03-29,P051,Unit Z51,960,8.7,186,1236,7
2024-03-30,P051,Unit Z51,958,2.6,186,1236,7
2024-03-31,P051,Unit Z51,940,18.2,186,1236,7
2024-01-01,P052,Element A52 Max,864,16.6,156,1174,10
2024-01-02,P052,Element A52 Max,850,13.6,156,1174,10
2024-01-03,P052,Element A52 Max,830,20.6,156,1174,10
2024-01-04,P052,Element A52 Max,812,17.3,156,1174,10
2024-01-05,P052,Element A52 Max,793,19.4,156,1174,10
2024-01-06,P052,Element A52 Max,787,5.9,156,1174,10
2024-01-07,P052,Element A52 Max,779,8.6,156,1174,10
2024-01-08,P052,Element A52 Max,770,8.2,156,1174,10
2024-01-09,P052,Element A52 Max,757,13.5,156,1174,10
2024-01-10,P052,Element A52 Max,743,13.5,156,1174,10
2024-01-11,P052,Element A52 Max,726,17.3,156,1174,10
2024-01-12,P052,Element A52 Max,713,13.3,156,1174,10
2024-01-13,P052,Element A52 Max,701,12.1,156,1174,10
2024-01-14,P052,Element A52 Max,690,10.6,156,1174,10
2024-01-15,P052,Element A52 Max,664,26.3,156,1174,10
2024-01-16,P052,Element A52 Max,651,13.2,156,1174,10
2024-01-17,P052,Element A52 Max,640,10.4,156,1174,10
2024-01-18,P052,Element A52 Max,625,15.6,156,1174,10
2024-01-19,P052,Element A52 Max,615,9.9,156,1174,10
2024-01-20,P052,Element A52 Max,600,14.7,156,1174,10
2024-01-21,P052,Element A52 Max,592,8.0,156,1174,10
2024-01-22,P052,Element A52 Max,579,13.3,156,1174,10
2024-01-23,P052,Element A52 Max,566,12.5,156,1174,10
2024-01-24,P052,Element A52 Max,548,17.7,156,1174,10
2024-01-25,P052,Element A52 Max,535,13.9,156,1174,10
2024-01-26,P052,Element A52 Max,524,10.6,156,1174,10
2024-01-27,P052,Element A52 Max,509,15.3,156,1174,10
2024-01-28,P052,Element A52 Max,502,6.5,156,1174,10
2024-01-29,P052,Element A52 Max,486,16.2,156,1174,10
2024-01-30,P052,Element A52 Max,469,17.4,156,1174,10
2024-01-31,P052,Element A52 Max,461,7.4,156,1174,10
2024-02-01,P052,Element A52 Max,445,16.6,156,1174,10
2024-02-02,P052,Element A52 Max,436,8.9,156,1174,10
2024-02-03,P052,Element A52 Max,423,12.7,156,1174,10
2024-02-04,P052,Element A52 Max,417,6.2,156,1174,10
2024-02-05,P052,Element A52 Max,397,19.3,156,1174,10
2024-02-06,P052,Element A52 Max,378,19.4,156,1174,10
2024-02-07,P052,Element A52 Max,360,18.3,156,1174,10
2024-02-08,P052,Element A52 Max,344,15.6,156,1174,10
2024-02-09,P052,Element A52 Max,332,12.2,156,1174,10
2024-02-10,P052,Element A52 Max,324,8.4,156,1174,10
2024-02-11,P052,Element A52 Max,311,12.6,156,1174,10
2024-02-12,P052,Element A52 Max,298,12.6,156,1174,10
2024-02-13,P052,Element A52 Max,288,10.0,156,1174,10
2024-02-14,P052,Element A52 Max,271,17.5,156,1174,10
2024-02-15,P052,Element A52 Max,260,11.1,156,1174,10
2024-02-16,P052,Element A52 Max,250,9.4,156,1174,10
2024-02-17,P052,Element A52 Max,244,5.8,156,1174,10
2024-02-18,P052,Element A52 Max,237,7.5,156,1174,10
2024-02-19,P052,Element A52 Max,221,15.6,156,1174,10
2024-02-20,P052,Element A52 Max,206,15.6,156,1174,10
2024-02-21,P052,Element A52 Max,187,18.7,156,1174,10
2024-02-22,P052,Element A52 Max,170,16.8,156,1174,10
2024-02-23,P052,Element A52 Max,158,12.3,156,1174,10
2024-02-24,P052,Element A52 Max,1023,9.6,156,1174,10
2024-02-25,P052,Element A52 Max,1013,10.1,156,1174,10
2024-02-26,P052,Element A52 Max,991,22.1,156,1174,10
2024-02-27,P052,Element A52 Max,976,15.1,156,1174,10
2024-02-28,P052,Element A52 Max,963,12.5,156,1174,10
2024-02-29,P052,Element A52 Max,953,10.2,156,1174,10
2024-03-01,P052,Element A52 Max,946,7.4,156,1174,10
2024-03-02,P052,Element A52 Max,933,12.2,156,1174,10
2024-03-03,P052,Element A52 Max,923,10.2,156,1174,10
2024-03-04,P052,Element A52 Max,904,18.8,156,1174,10
2024-03-05,P052,Element A52 Max,890,14.0,156,1174,10
2024-03-06,P052,Element A52 Max,870,20.7,156,1174,10
2024-03-07,P052,Element A52 Max,857,12.4,156,1174,10
2024-03-08,P052,Element A52 Max,840,16.8,156,1174,10
2024-03-09,P052,Element A52 Max,830,10.1,156,1174,10
2024-03-10,P052,Element A52 Max,823,7.1,156,1174,10
2024-03-11,P052,Element A52 Max,804,18.8,156,1174,10
2024-03-12,P052,Element A52 Max,788,16.3,156,1174,10
2024-03-13,P052,Element A52 Max,772,16.1,156,1174,10
2024-03-14,P052,Element A52 Max,757,14.9,156,1174,10
2024-03-15,P052,Element A52 Max,744,12.9,156,1174,10
2024-03-16,P052,Element A52 Max,727,17.5,156,1174,10
2024-03-17,P052,Element A52 Max,715,11.8,156,1174,10
2024-03-18,P052,Element A52 Max,695,19.5,156,1174,10
2024-03-19,P052,Element A52 Max,680,15.0,156,1174,10
2024-03-20,P052,Element A52 Max,662,18.9,156,1174,10
2024-03-21,P052,Element A52 Max,645,16.8,156,1174,10
2024-03-22,P052,Element A52 Max,632,13.2,156,1174,10
2024-03-23,P052,Element A52 Max,622,9.3,156,1174,10
2024-03-24,P052,Element A52 Max,614,8.5,156,1174,10
2024-03-25,P052,Element A52 Max,612,1.6,156,1174,10
2024-03-26,P052,Element A52 Max,597,15.5,156,1174,10
2024-03-27,P052,Element A52 Max,584,12.4,156,1174,10
2024-03-28,P052,Element A52 Max,563,21.5,156,1174,10
2024-03-29,P052,Element A52 Max,550,13.2,156,1174,10
2024-03-30,P052,Element A52 Max,543,6.6,156,1174,10
2024-03-31,P052,Element A52 Max,534,8.6,156,1174,10
2024-01-01,P053,Widget B53 Standard,407,10.7,80,798,14
2024-01-02,P053,Widget B53 Standard,391,16.2,80,798,14
2024-01-03,P053,Widget B53 Standard,375,15.4,80,798,14
2024-01-04,P053,Widget B53 Standard,357,18.3,80,798,14
2024-01-05,P053,Widget B53 Standard,347,9.7,80,798,14
2024-01-06,P053,Widget B53 Standard,337,10.0,80,798,14
2024-01-07,P053,Widget B53 Standard,332,5.0,80,798,14
2024-01-08,P053,Widget B53 Standard,313,18.9,80,798,14
2024-01-09,P053,Widget B53 Standard,297,16.4,80,798,14
2024-01-10,P053,Widget B53 Standard,281,16.3,80,798,14
2024-01-11,P053,Widget B53 Standard,266,14.2,80,798,14
2024-01-12,P053,Widget B53 Standard,252,14.4,80,798,14
2024-01-13,P053,Widget B53 Standard,237,14.7,80,798,14
2024-01-14,P053,Widget B53 Standard,230,7.8,80,798,14
2024-01-15,P053,Widget B53 Standard,213,16.3,80,798,14
2024-01-16,P053,Widget B53 Standard,204,9.6,80,798,14
2024-01-17,P053,Widget B53 Standard,193,10.5,80,798,14
2024-01-18,P053,Widget B53 Standard,179,14.6,80,798,14
2024-01-19,P053,Widget B53 Standard,162,17.0,80,798,14
2024-01-20,P053,Widget B53 Standard,152,9.2,80,798,14
2024-01-21,P053,Widget B53 Standard,144,7.9,80,798,14
2024-01-22,P053,Widget B53 Standard,131,13.7,80,798,14
2024-01-23,P053,Widget B53 Standard,119,11.9,80,798,14
2024-01-24,P053,Widget B53 Standard,103,15.4,80,798,14
2024-01-25,P053,Widget B53 Standard,96,7.8,80,798,14
2024-01-26,P053,Widget B53 Standard,692,17.7,80,798,14
2024-01-27,P053,Widget B53 Standard,684,8.0,80,798,14
2024-01-28,P053,Widget B53 Standard,674,10.4,80,798,14
2024-01-29,P053,Widget B53 Standard,664,9.7,80,798,14
2024-01-30,P053,Widget B53 Standard,647,17.0,80,798,14
2024-01-31,P053,Widget B53 Standard,630,17.1,80,798,14
2024-02-01,P053,Widget B53 Standard,614,15.8,80,798,14
2024-02-02,P053,Widget B53 Standard,605,9.0,80,798,14
2024-02-03,P053,Widget B53 Standard,595,10.7,80,798,14
2024-02-04,P053,Widget B53 Standard,589,5.5,80,798,14
2024-02-05,P053,Widget B53 Standard,575,14.4,80,798,14
2024-02-06,P053,Widget B53 Standard,556,18.6,80,798,14
2024-02-07,P053,Widget B53 Standard,539,17.6,80,798,14
2024-02-08,P053,Widget B53 Standard,524,14.3,80,798,14
2024-02-09,P053,Widget B53 Standard,515,9.0,80,798,14
2024-02-10,P053,Widget B53 Standard,503,11.9,80,798,14
2024-02-11,P053,Widget B53 Standard,495,8.6,80,798,14
2024-02-12,P053,Widget B53 Standard,490,4.7,80,798,14
2024-02-13,P053,Widget B53 Standard,473,17.5,80,798,14
2024-02-14,P053,Widget B53 Standard,458,14.1,80,798,14
2024-02-15,P053,Widget B53 Standard,439,19.3,80,798,14
2024-02-16,P053,Widget B53 Standard,431,8.6,80,798,14
2024-02-17,P053,Widget B53 Standard,430,1.0,80,798,14
2024-02-18,P053,Widget B53 Standard,420,9.2,80,798,14
2024-02-19,P053,Widget B53 Standard,403,17.0,80,798,14
2024-02-20,P053,Widget B53 Standard,396,7.0,80,798,14
2024-02-21,P053,Widget B53 Standard,386,10.0,80,798,14
2024-02-22,P053,Widget B53 Standard,360,25.9,80,798,14
2024-02-23,P053,Widget B53 Standard,349,11.6,80,798,14
2024-02-24,P053,Widget B53 Standard,337,12.1,80,798,14
2024-02-25,P053,Widget B53 Standard,330,6.9,80,798,14
2024-02-26,P053,Widget B53 Standard,324,5.8,80,798,14
2024-02-27,P053,Widget B53 Standard,311,13.5,80,798,14
2024-02-28,P053,Widget B53 Standard,297,13.1,80,798,14
2024-02-29,P053,Widget B53 Standard,285,12.5,80,798,14
2024-03-01,P053,Widget B53 Standard,273,12.3,80,798,14
2024-03-02,P053,Widget B53 Standard,262,10.7,80,798,14
2024-03-03,P053,Widget B53 Standard,254,8.1,80,798,14
2024-03-04,P053,Widget B53 Standard,244,9.7,80,798,14
2024-03-05,P053,Widget B53 Standard,228,16.3,80,798,14
2024-03-06,P053,Widget B53 Standard,222,5.9,80,798,14
2024-03-07,P053,Widget B53 Standard,216,5.5,80,798,14
2024-03-08,P053,Widget B53 Standard,201,15.6,80,798,14
2024-03-09,P053,Widget B53 Standard,189,11.4,80,798,14
2024-03-10,P053,Widget B53 Standard,181,8.4,80,798,14
2024-03-11,P053,Widget B53 Standard,172,9.1,80,798,14
2024-03-12,P053,Widget B53 Standard,161,11.2,80,798,14
2024-03-13,P053,Widget B53 Standard,148,13.1,80,798,14
2024-03-14,P053,Widget B53 Standard,140,7.4,80,798,14
2024-03-15,P053,Widget B53 Standard,130,9.9,80,798,14
2024-03-16,P053,Widget B53 Standard,118,11.9,80,798,14
2024-03-17,P053,Widget B53 Standard,106,12.2,80,798,14
2024-03-18,P053,Widget B53 Standard,93,13.6,80,798,14
2024-03-19,P053,Widget B53 Standard,756,17.4,80,798,14
2024-03-20,P053,Widget B53 Standard,750,6.0,80,798,14
2024-03-21,P053,Widget B53 Standard,733,17.0,80,798,14
2024-03-22,P053,Widget B53 Standard,724,9.7,80,798,14
2024-03-23,P053,Widget B53 Standard,713,10.9,80,798,14
2024-03-24,P053,Widget B53 Standard,705,7.9,80,798,14
2024-03-25,P053,Widget B53 Standard,683,21.8,80,798,14
2024-03-26,P053,Widget B53 Standard,672,10.5,80,798,14
2024-03-27,P053,Widget B53 Standard,656,16.9,80,798,14
2024-03-28,P053,Widget B53 Standard,643,13.0,80,798,14
2024-03-29,P053,Widget B53 Standard,630,12.2,80,798,14
2024-03-30,P053,Widget B53 Standard,621,9.4,80,798,14
2024-03-31,P053,Widget B53 Standard,615,6.4,80,798,14
2024-01-01,P054,Element C54 Max,974,22.2,161,1264,7
2024-01-02,P054,Element C54 Max,954,19.9,161,1264,7
2024-01-03,P054,Element C54 Max,933,21.7,161,1264,7
2024-01-04,P054,Element C54 Max,912,20.7,161,1264,7
2024-01-05,P054,Element C54 Max,889,22.6,161,1264,7
2024-01-06,P054,Element C54 Max,871,18.1,161,1264,7
2024-01-07,P054,Element C54 Max,863,8.3,161,1264,7
2024-01-08,P054,Element C54 Max,835,28.1,161,1264,7
2024-01-09,P054,Element C54 Max,822,13.0,161,1264,7
2024-01-10,P054,Element C54 Max,798,23.8,161,1264,7
2024-01-11,P054,Element C54 Max,774,24.0,161,1264,7
2024-01-12,P054,Element C54 Max,766,7.8,161,1264,7
2024-01-13,P054,Element C54 Max,752,14.6,161,1264,7
2024-01-14,P054,Element C54 Max,741,10.4,161,1264,7
2024-01-15,P054,Element C54 Max,724,17.2,161,1264,7
2024-01-16,P054,Element C54 Max,696,28.4,161,1264,7
2024-01-17,P054,Element C54 Max,679,16.3,161,1264,7
2024-01-18,P054,Element C54 Max,664,15.3,161,1264,7
2024-01-19,P054,Element C54 Max,646,18.6,161,1264,7
2024-01-20,P054,Element C54 Max,628,17.1,161,1264,7
2024-01-21,P054,Element C54 Max,617,11.6,161,1264,7
2024-01-22,P054,Element C54 Max,587,30.0,161,1264,7
2024-01-23,P054,Element C54 Max,563,23.5,161,1264,7
2024-01-24,P054,Element C54 Max,556,7.0,161,1264,7
2024-01-25,P054,Element C54 Max,539,17.0,161,1264,7
2024-01-26,P054,Element C54 Max,524,15.1,161,1264,7
2024-01-27,P054,Element C54 Max,508,16.2,161,1264,7
2024-01-28,P054,Element C54 Max,505,2.6,161,1264,7
2024-01-29,P054,Element C54 Max,466,39.3,161,1264,7
2024-01-30,P054,Element C54 Max,443,23.5,161,1264,7
2024-01-31,P054,Element C54 Max,421,21.1,161,1264,7
2024-02-01,P054,Element C54 Max,394,27.4,161,1264,7
2024-02-02,P054,Element C54 Max,363,31.0,161,1264,7
2024-02-03,P054,Element C54 Max,345,17.9,161,1264,7
2024-02-04,P054,Element C54 Max,330,15.6,161,1264,7
2024-02-05,P054,Element C54 Max,306,23.1,161,1264,7
2024-02-06,P054,Element C54 Max,287,19.4,161,1264,7
2024-02-07,P054,Element C54 Max,270,17.3,161,1264,7
2024-02-08,P054,Element C54 Max,255,15.2,161,1264,7
2024-02-09,P054,Element C54 Max,240,14.5,161,1264,7
2024-02-10,P054,Element C54 Max,232,8.4,161,1264,7
2024-02-11,P054,Element C54 Max,220,11.9,161,1264,7
2024-02-12,P054,Element C54 Max,209,11.0,161,1264,7
2024-02-13,P054,Element C54 Max,187,21.4,161,1264,7
2024-02-14,P054,Element C54 Max,167,20.0,161,1264,7
2024-02-15,P054,Element C54 Max,1082,21.1,161,1264,7
2024-02-16,P054,Element C54 Max,1066,15.4,161,1264,7
2024-02-17,P054,Element C54 Max,1039,27.2,161,1264,7
2024-02-18,P054,Element C54 Max,1022,17.1,161,1264,7
2024-02-19,P054,Element C54 Max,1008,13.9,161,1264,7
2024-02-20,P054,Element C54 Max,986,21.6,161,1264,7
2024-02-21,P054,Element C54 Max,970,16.5,161,1264,7
2024-02-22,P054,Element C54 Max,956,14.1,161,1264,7
2024-02-23,P054,Element C54 Max,945,10.9,161,1264,7
2024-02-24,P054,Element C54 Max,929,16.0,161,1264,7
2024-02-25,P054,Element C54 Max,919,9.7,161,1264,7
2024-02-26,P054,Element C54 Max,890,28.7,161,1264,7
2024-02-27,P054,Element C54 Max,864,26.3,161,1264,7
2024-02-28,P054,Element C54 Max,836,28.6,161,1264,7
2024-02-29,P054,Element C54 Max,820,15.1,161,1264,7
2024-03-01,P054,Element C54 Max,800,20.8,161,1264,7
2024-03-02,P054,Element C54 Max,783,16.9,161,1264,7
2024-03-03,P054,Element C54 Max,772,10.4,161,1264,7
2024-03-04,P054,Element C54 Max,755,17.1,161,1264,7
2024-03-05,P054,Element C54 Max,725,30.0,161,1264,7
2024-03-06,P054,Element C54 Max,704,21.6,161,1264,7
2024-03-07,P054,Element C54 Max,680,24.1,161,1264,7
2024-03-08,P054,Element C54 Max,666,13.7,161,1264,7
2024-03-09,P054,Element C54 Max,657,9.0,161,1264,7
2024-03-10,P054,Element C54 Max,647,10.1,161,1264,7
2024-03-11,P054,Element C54 Max,625,21.4,161,1264,7
2024-03-12,P054,Element C54 Max,612,13.8,161,1264,7
2024-03-13,P054,Element C54 Max,591,20.2,161,1264,7
2024-03-14,P054,Element C54 Max,581,10.0,161,1264,7
2024-03-15,P054,Element C54 Max,569,12.1,161,1264,7
2024-03-16,P054,Element C54 Max,552,17.0,161,1264,7
2024-03-17,P054,Element C54 Max,538,14.3,161,1264,7
2024-03-18,P054,Element C54 Max,518,19.6,161,1264,7
2024-03-19,P054,Element C54 Max,504,14.1,161,1264,7
2024-03-20,P054,Element C54 Max,490,14.0,161,1264,7
2024-03-21,P054,Element C54 Max,472,18.0,161,1264,7
2024-03-22,P054,Element C54 Max,451,21.7,161,1264,7
2024-03-23,P054,Element C54 Max,432,18.1,161,1264,7
2024-03-24,P054,Element C54 Max,422,10.3,161,1264,7
2024-03-25,P054,Element C54 Max,408,14.6,161,1264,7
2024-03-26,P054,Element C54 Max,386,21.9,161,1264,7
2024-03-27,P054,Element C54 Max,370,15.2,161,1264,7
2024-03-28,P054,Element C54 Max,353,17.1,161,1264,7
2024-03-29,P054,Element C54 Max,328,25.5,161,1264,7
2024-03-30,P054,Element C54 Max,310,17.7,161,1264,7
2024-03-31,P054,Element C54 Max,297,12.7,161,1264,7
2024-01-01,P055,Part D55 Elite,889,7.7,131,1084,5
2024-01-02,P055,Part D55 Elite,877,12.0,131,1084,5
2024-01-03,P055,Part D55 Elite,862,14.9,131,1084,5
2024-01-04,P055,Part D55 Elite,852,10.0,131,1084,5
2024-01-05,P055,Part D55 Elite,838,14.2,131,1084,5
2024-01-06,P055,Part D55 Elite,827,10.9,131,1084,5
2024-01-07,P055,Part D55 Elite,817,10.1,131,1084,5
2024-01-08,P055,Part D55 Elite,803,13.5,131,1084,5
2024-01-09,P055,Part D55 Elite,790,13.2,131,1084,5
2024-01-10,P055,Part D55 Elite,774,16.0,131,1084,5
2024-01-11,P055,Part D55 Elite,761,12.8,131,1084,5
2024-01-12,P055,Part D55 Elite,753,8.6,131,1084,5
2024-01-13,P055,Part D55 Elite,746,6.8,131,1084,5
2024-01-14,P055,Part D55 Elite,739,7.2,131,1084,5
2024-01-15,P055,Part D55 Elite,731,7.6,131,1084,5
2024-01-16,P055,Part D55 Elite,720,10.8,131,1084,5
2024-01-17,P055,Part D55 Elite,705,15.0,131,1084,5
2024-01-18,P055,Part D55 Elite,701,3.9,131,1084,5
2024-01-19,P055,Part D55 Elite,687,14.8,131,1084,5
2024-01-20,P055,Part D55 Elite,676,10.5,131,1084,5
2024-01-21,P055,Part D55 Elite,670,5.8,131,1084,5
2024-01-22,P055,Part D55 Elite,656,14.4,131,1084,5
2024-01-23,P055,Part D55 Elite,645,11.3,131,1084,5
2024-01-24,P055,Part D55 Elite,629,15.4,131,1084,5
2024-01-25,P055,Part D55 Elite,615,14.6,131,1084,5
2024-01-26,P055,Part D55 Elite,609,5.9,131,1084,5
2024-01-27,P055,Part D55 Elite,599,9.3,131,1084,5
2024-01-28,P055,Part D55 Elite,593,6.3,131,1084,5
2024-01-29,P055,Part D55 Elite,580,12.7,131,1084,5
2024-01-30,P055,Part D55 Elite,572,8.8,131,1084,5
2024-01-31,P055,Part D55 Elite,554,17.2,131,1084,5
2024-02-01,P055,Part D55 Elite,540,14.8,131,1084,5
2024-02-02,P055,Part D55 Elite,532,7.9,131,1084,5
2024-02-03,P055,Part D55 Elite,527,4.7,131,1084,5
2024-02-04,P055,Part D55 Elite,521,6.0,131,1084,5
2024-02-05,P055,Part D55 Elite,507,14.0,131,1084,5
2024-02-06,P055,Part D55 Elite,495,12.1,131,1084,5
2024-02-07,P055,Part D55 Elite,479,15.5,131,1084,5
2024-02-08,P055,Part D55 Elite,465,13.9,131,1084,5
2024-02-09,P055,Part D55 Elite,452,13.1,131,1084,5
2024-02-10,P055,Part D55 Elite,444,8.7,131,1084,5
2024-02-11,P055,Part D55 Elite,440,3.9,131,1084,5
2024-02-12,P055,Part D55 Elite,428,11.7,131,1084,5
2024-02-13,P055,Part D55 Elite,413,14.8,131,1084,5
2024-02-14,P055,Part D55 Elite,402,11.1,131,1084,5
2024-02-15,P055,Part D55 Elite,389,13.0,131,1084,5
2024-02-16,P055,Part D55 Elite,380,9.2,131,1084,5
2024-02-17,P055,Part D55 Elite,375,5.4,131,1084,5
2024-02-18,P055,Part D55 Elite,368,6.5,131,1084,5
2024-02-19,P055,Part D55 Elite,355,13.5,131,1084,5
2024-02-20,P055,Part D55 Elite,346,9.0,131,1084,5
2024-02-21,P055,Part D55 Elite,335,10.5,131,1084,5
2024-02-22,P055,Part D55 Elite,327,8.1,131,1084,5
2024-02-23,P055,Part D55 Elite,313,13.5,131,1084,5
2024-02-24,P055,Part D55 Elite,306,7.2,131,1084,5
2024-02-25,P055,Part D55 Elite,297,9.7,131,1084,5
2024-02-26,P055,Part D55 Elite,278,18.1,131,1084,5
2024-02-27,P055,Part D55 Elite,267,11.0,131,1084,5
2024-02-28,P055,Part D55 Elite,260,7.9,131,1084,5
2024-02-29,P055,Part D55 Elite,255,4.2,131,1084,5
2024-03-01,P055,Part D55 Elite,250,5.7,131,1084,5
2024-03-02,P055,Part D55 Elite,245,4.6,131,1084,5
2024-03-03,P055,Part D55 Elite,235,9.6,131,1084,5
2024-03-04,P055,Part D55 Elite,223,12.8,131,1084,5
2024-03-05,P055,Part D55 Elite,210,12.6,131,1084,5
2024-03-06,P055,Part D55 Elite,206,3.8,131,1084,5
2024-03-07,P055,Part D55 Elite,199,7.2,131,1084,5
